Id,pitch,roll,yaw
1,-11.98,-64.25,-6.80
2,-16.31,-112.73,60.77
3,-34.12,-60.23,35.72
4,-16.19,-49.51,7.46
5,-12.16,-45.10,-1.57
6,-9.98,-41.91,-7.56
7,-8.46,-39.22,-12.16
8,-7.29,-36.68,-15.89
9,-6.27,-34.10,-19.04
10,-5.43,-31.40,-21.68
11,-4.74,-28.58,-23.91
12,-4.24,-25.57,-25.74
13,-3.92,-22.29,-27.22
14,-3.81,-18.64,-28.34
15,-3.94,-14.52,-29.12
16,-4.41,-9.81,-29.56
17,-5.31,-4.39,-29.69
18,-6.76,1.87,-29.53
19,-8.87,9.04,-29.20
20,-11.68,17.09,-28.83
21,-15.09,25.76,-28.63
22,-18.87,34.57,-28.72
23,-22.71,42.93,-29.14
24,-26.38,50.40,-29.79
25,-29.74,56.69,-30.51
26,-32.81,61.78,-31.18
27,-35.64,65.78,-31.71
28,-38.33,68.92,-32.10
29,-40.93,71.37,-32.35
30,-43.47,73.25,-32.47
31,-45.96,74.62,-32.42
32,-48.44,75.52,-32.19
33,-50.90,76.02,-31.78
34,-53.35,76.13,-31.16
35,-55.79,75.85,-30.32
36,-58.21,75.17,-29.19
37,-60.58,74.06,-27.74
38,-62.92,72.50,-25.92
39,-65.17,70.40,-23.63
40,-67.34,67.65,-20.74
41,-69.37,64.14,-17.16
42,-71.26,59.78,-12.76
43,-72.93,54.44,-7.40
44,-74.36,47.99,-0.97
45,-75.47,40.49,6.49
46,-76.24,32.13,14.79
47,-76.65,23.31,23.56
48,-76.69,14.48,32.32
49,-76.40,6.17,40.57
50,-75.85,-1.30,47.98
51,-75.09,-7.76,54.38
52,-74.19,-13.23,59.79
53,-73.20,-17.79,64.29
54,-72.15,-21.57,68.02
55,-71.09,-24.74,71.14
56,-70.01,-27.38,73.75
57,-68.93,-29.61,75.94
58,-67.88,-31.46,77.76
59,-66.85,-33.04,79.32
60,-65.86,-34.37,80.64
61,-64.90,-35.52,81.78
62,-63.98,-36.48,82.74
63,-63.09,-37.33,83.59
64,-62.24,-38.05,84.31
65,-61.43,-38.67,84.96
66,-60.65,-39.21,85.51
67,-59.90,-39.68,86.00
68,-59.19,-40.08,86.41
69,-58.51,-40.44,86.79
70,-57.86,-40.74,87.13
71,-57.23,-41.01,87.43
72,-56.63,-41.24,87.69
73,-56.04,-41.44,87.92
74,-55.49,-41.61,88.13
75,-54.96,-41.77,88.32
76,-54.45,-41.90,88.49
77,-53.95,-42.01,88.65
78,-53.47,-42.11,88.80
79,-53.01,-42.20,88.93
80,-52.57,-42.27,89.04
81,-52.14,-42.32,89.14
82,-51.74,-42.37,89.23
83,-51.35,-42.40,89.32
84,-50.97,-42.43,89.40
85,-50.60,-42.45,89.47
86,-50.24,-42.46,89.53
87,-49.90,-42.47,89.59
88,-49.57,-42.47,89.64
89,-49.25,-42.47,89.69
90,-48.94,-42.46,89.74
91,-48.64,-42.45,89.77
92,-48.34,-42.44,89.81
93,-48.06,-42.42,89.84
94,-47.78,-42.40,89.87
95,-47.52,-42.38,89.89
96,-47.27,-42.35,89.92
97,-47.02,-42.32,89.94
98,-46.79,-42.30,89.96
99,-46.56,-42.27,89.98
100,-46.33,-42.23,90.00
101,-46.11,-42.20,90.02
102,-45.89,-42.17,90.03
103,-45.68,-42.13,90.05
104,-45.47,-42.10,90.06
105,-45.26,-42.06,90.07
106,-45.06,-42.03,90.08
107,-44.87,-41.99,90.08
108,-44.68,-41.95,90.09
109,-44.50,-41.91,90.10
110,-44.32,-41.87,90.10
111,-44.15,-41.83,90.10
112,-43.98,-41.79,90.11
113,-43.81,-41.75,90.11
114,-43.65,-41.71,90.12
115,-43.49,-41.67,90.12
116,-43.34,-41.63,90.12
117,-43.18,-41.59,90.12
118,-43.03,-41.54,90.12
119,-42.88,-41.50,90.12
120,-42.74,-41.46,90.11
121,-42.60,-41.42,90.11
122,-42.47,-41.38,90.11
123,-42.34,-41.34,90.11
124,-42.21,-41.30,90.11
125,-42.08,-41.26,90.11
126,-41.95,-41.22,90.11
127,-41.83,-41.18,90.10
128,-41.71,-41.14,90.10
129,-41.59,-41.10,90.09
130,-41.48,-41.06,90.09
131,-41.37,-41.02,90.09
132,-41.26,-40.99,90.09
133,-41.15,-40.95,90.08
134,-41.04,-40.91,90.08
135,-40.93,-40.87,90.07
136,-40.82,-40.83,90.06
137,-40.72,-40.79,90.06
138,-40.62,-40.76,90.05
139,-40.52,-40.72,90.05
140,-40.42,-40.68,90.05
141,-40.33,-40.65,90.04
142,-40.23,-40.61,90.04
143,-40.14,-40.58,90.03
144,-40.05,-40.54,90.03
145,-39.96,-40.51,90.02
